"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"00/01",2000,10,"Everton","Newcastle","A",1,0,3,4,9,11,16,18,4,4,7,8,12,9,28,22,4,5,13,13,3,4,0,0
"00/01",2000,10,"Ipswich","Bradford","A",2,0,3,4,12,7,23,14,3,3,11,5,14,15,24,26,1,9,9,14,0,0,0,0
"00/01",2000,10,"Leeds","Bradford","A",1,1,1,1,12,11,17,37,9,6,9,20,15,15,33,24,9,5,13,17,4,6,0,0
"00/01",2000,10,"Leicester","Liverpool","A",0,1,0,0,8,24,18,40,3,11,7,16,10,8,18,19,9,10,15,17,2,2,0,0
"00/01",2000,10,"Liverpool","Leicester","H",1,0,3,6,24,8,40,14,11,3,22,3,8,10,21,28,10,9,13,13,1,2,0,0
"00/01",2000,10,"Man City","Southampton","A",2,0,3,6,11,19,24,29,4,6,14,8,15,10,25,26,3,9,8,15,2,2,0,0
"00/01",2000,10,"Man United","Leeds","H",3,0,3,6,26,5,42,15,14,0,19,4,9,18,20,26,12,4,19,10,0,0,0,0
"00/01",2000,10,"Middlesbrough","Charlton","A",0,1,0,0,8,5,16,20,6,2,8,10,19,11,27,24,6,5,12,11,2,4,0,0
"00/01",2000,10,"Newcastle","Everton","H",0,1,0,3,11,9,26,17,4,4,12,6,9,12,22,20,5,4,11,10,1,2,0,0
"00/01",2000,10,"Southampton","Man City","H",0,2,0,1,19,11,26,18,6,4,10,7,10,15,23,31,9,3,17,12,1,4,0,0
"00/01",2000,10,"Sunderland","Aston Villa","A",0,0,1,4,7,17,23,28,3,4,14,6,17,11,29,29,3,7,8,7,3,3,0,1
"00/01",2000,10,"Tottenham","Derby","H",3,1,3,3,18,8,22,8,8,7,13,12,9,16,25,28,7,4,12,7,1,5,0,0
"00/01",2000,10,"West Ham","Arsenal","H",1,2,0,1,11,13,18,24,3,5,5,13,15,11,26,21,5,4,10,12,1,5,0,0
"00/01",2000,11,"Arsenal","Man City","H",5,0,3,6,22,6,35,17,14,2,19,5,6,13,17,28,10,4,14,9,0,0,0,0
"00/01",2000,11,"Aston Villa","Everton","A",1,0,3,6,4,14,16,21,1,6,8,10,23,17,36,28,2,6,11,12,2,5,0,0
"00/01",2000,11,"Bradford","Leeds","H",1,1,1,1,11,12,18,24,6,9,9,12,15,15,30,29,5,9,14,10,3,4,0,0
"00/01",2000,11,"Charlton","Aston Villa","A",1,2,0,3,7,12,12,20,4,7,6,13,11,13,22,32,6,9,11,15,2,4,0,0
"00/01",2000,11,"Chelsea","Tottenham","H",3,0,3,6,9,6,42,9,7,3,26,6,12,14,18,22,2,3,12,3,3,3,0,0
"00/01",2000,11,"Coventry","Sunderland","A",0,1,0,0,10,11,13,44,4,7,7,26,10,17,18,23,3,1,3,11,2,3,0,1
"00/01",2000,11,"Derby","Leicester","A",1,2,0,0,7,9,15,27,2,5,9,13,18,9,34,18,3,7,7,14,3,5,0,0
"00/01",2000,11,"Everton","Liverpool","A",1,3,0,3,9,10,18,21,7,8,11,12,10,10,22,19,6,9,10,14,1,4,1,1
"00/01",2000,11,"Ipswich","Middlesbrough","H",2,1,3,6,19,7,31,14,11,3,14,6,8,17,22,32,6,1,7,10,0,0,0,0
"00/01",2000,11,"Leeds","Liverpool","H",4,3,3,4,10,14,22,25,7,8,16,14,18,18,33,33,7,7,16,12,1,5,0,0
"00/01",2000,11,"Leicester","Derby","H",2,1,3,3,9,7,17,31,5,2,8,13,9,18,19,26,7,3,16,13,0,2,0,0
"00/01",2000,11,"Liverpool","Everton","H",3,1,3,6,10,9,34,17,8,7,19,10,10,10,18,20,9,6,19,15,0,1,0,0
"00/01",2000,11,"Man City","Arsenal","A",0,5,0,3,6,22,17,41,2,14,6,20,13,6,28,16,4,10,7,19,3,5,1,1
"00/01",2000,11,"Man United","Southampton","H",5,0,3,6,16,12,42,17,8,5,22,5,5,9,14,27,7,7,19,11,0,0,0,0
"00/01",2000,11,"Middlesbrough","Ipswich","A",1,2,0,0,7,19,15,24,3,11,9,13,17,8,36,19,1,6,7,11,2,4,0,0
"00/01",2000,11,"Newcastle","West Ham","A",0,1,0,0,12,11,23,20,5,4,9,8,10,15,19,27,8,3,13,7,2,3,0,0
"00/01",2000,11,"Southampton","Man United","A",0,5,0,0,12,16,31,27,5,8,11,12,9,5,19,20,7,7,16,10,0,1,0,0
"00/01",2000,11,"Sunderland","Coventry","H",1,0,3,4,11,10,18,27,7,4,10,8,17,10,34,21,1,3,4,10,2,5,0,0
"00/01",2000,11,"Tottenham","Chelsea","A",0,3,0,3,6,9,24,17,3,7,11,14,14,12,23,28,3,2,10,6,3,4,0,0
"00/01",2000,11,"West Ham","Newcastle","H",1,0,3,3,11,12,22,25,4,5,7,10,15,10,30,21,3,8,8,12,3,4,0,0
"00/01",2000,12,"Arsenal","Middlesbrough","A",1,0,3,6,11,4,33,10,8,3,22,5,11,10,17,23,8,5,18,9,1,1,0,0
"00/01",2000,12,"Aston Villa","Tottenham","H",2,0,3,6,11,3,15,17,6,2,7,8,15,13,38,30,10,1,12,7,0,2,0,0
"00/01",2000,12,"Bradford","Charlton","A",0,2,0,1,12,11,23,23,8,7,14,16,20,10,35,25,6,3,11,12,1,4,1,1
"00/01",2000,12,"Charlton","Bradford","H",2,0,3,3,11,12,18,24,7,8,11,15,10,20,21,33,3,6,9,15,0,2,0,0
"00/01",2000,12,"Chelsea","Southampton","A",2,3,0,3,9,10,18,16,4,4,11,7,11,16,23,30,7,7,9,10,2,5,0,0
"00/01",2000,12,"Coventry","Man United","H",1,2,0,0,4,11,14,22,2,6,6,13,17,8,27,25,3,9,6,10,1,3,0,0
"00/01",2000,12,"Derby","West Ham","H",0,0,1,1,14,6,21,15,2,6,4,11,14,18,32,27,6,1,9,8,1,4,0,0
"00/01",2000,12,"Everton","Aston Villa","H",0,1,0,0,14,4,23,14,6,1,13,9,17,23,27,33,6,2,12,11,3,4,0,1
"00/01",2000,12,"Ipswich","Newcastle","A",1,2,0,3,8,11,27,18,5,6,16,9,7,13,15,30,4,7,10,8,0,0,0,0
"00/01",2000,12,"Leeds","Chelsea","A",1,1,1,4,11,12,21,26,3,7,10,15,24,19,42,37,2,3,9,10,4,5,0,0
"00/01",2000,12,"Leicester","Man City","A",1,0,3,6,3,14,12,21,2,3,7,5,14,12,23,30,4,9,11,12,2,2,0,0
"00/01",2000,12,"Liverpool","Leeds","A",3,4,0,3,14,10,24,19,8,7,16,14,18,18,28,28,7,7,16,13,4,4,0,0
"00/01",2000,12,"Man City","Leicester","H",0,1,0,0,14,3,20,25,3,2,5,16,12,14,25,20,9,4,13,14,1,4,0,1
"00/01",2000,12,"Man United","Coventry","A",2,1,3,6,11,4,27,16,6,2,14,7,8,17,13,26,9,3,16,10,1,1,0,0
"00/01",2000,12,"Middlesbrough","Arsenal","H",0,1,0,0,4,11,11,30,3,8,6,19,10,11,27,19,5,8,6,14,1,3,1,1
"00/01",2000,12,"Newcastle","Ipswich","H",2,1,3,3,11,8,23,19,6,5,11,9,13,7,23,22,7,4,15,7,1,3,0,0
"00/01",2000,12,"Southampton","Chelsea","H",3,2,3,3,10,9,22,25,4,4,9,12,16,11,25,16,7,7,14,14,4,4,0,0
"00/01",2000,12,"Sunderland","Tottenham","A",1,2,0,3,12,11,23,21,3,6,10,10,9,18,26,28,7,8,8,11,0,2,0,0
"00/01",2000,12,"Tottenham","Sunderland","H",2,1,3,3,11,12,17,21,6,3,9,10,18,9,32,21,8,7,11,9,1,4,1,1
"00/01",2000,12,"West Ham","Derby","A",0,0,1,4,6,14,17,26,6,2,10,7,18,14,33,24,1,6,4,14,1,4,0,0
"00/01",2000,13,"Arsenal","Derby","H",0,0,1,4,15,9,26,13,9,2,17,5,12,13,23,23,10,0,18,5,0,1,0,0
"00/01",2000,13,"Aston Villa","Southampton","A",0,2,0,3,9,7,20,10,3,3,9,5,10,10,25,23,3,3,13,4,0,0,0,0
"00/01",2000,13,"Bradford","Everton","H",0,1,0,0,11,9,23,20,6,4,14,11,8,18,28,28,3,3,9,6,1,2,0,1
"00/01",2000,13,"Charlton","Ipswich","A",0,2,0,3,7,30,18,42,4,13,11,21,12,8,22,28,3,13,6,19,2,2,0,0
"00/01",2000,13,"Chelsea","Leeds","H",1,1,1,1,12,11,21,21,7,3,11,7,19,24,30,40,3,2,10,9,4,6,0,0
"00/01",2000,13,"Coventry","Liverpool","A",1,4,0,0,10,19,14,30,5,13,7,19,12,10,29,18,1,7,4,16,0,1,0,0
"00/01",2000,13,"Derby","Arsenal","A",0,0,1,2,9,15,23,21,2,9,4,15,13,12,27,30,0,10,6,11,2,3,0,0
"00/01",2000,13,"Everton","Bradford","A",1,0,3,3,9,11,23,15,4,6,10,7,18,8,35,31,3,3,9,5,2,5,0,0
"00/01",2000,13,"Ipswich","Charlton","H",2,0,3,3,30,7,38,18,13,4,18,10,8,12,15,25,13,3,17,10,0,0,0,0
"00/01",2000,13,"Leeds","West Ham","H",0,1,0,1,15,4,26,16,6,3,9,10,14,19,38,38,2,2,4,5,1,5,0,0
"00/01",2000,13,"Leicester","Newcastle","H",1,1,1,4,8,7,11,21,4,1,6,4,7,8,21,20,0,3,4,12,1,3,0,0
"00/01",2000,13,"Liverpool","Coventry","H",4,1,3,3,19,10,33,20,13,5,21,12,10,12,28,30,7,1,14,8,1,5,0,0
"00/01",2000,13,"Man City","West Ham","A",1,4,0,0,10,22,24,25,5,11,8,13,7,7,19,21,5,7,14,11,1,2,0,0
"00/01",2000,13,"Man United","Middlesbrough","H",2,1,3,6,18,5,29,9,11,1,17,3,5,10,13,27,10,0,19,3,0,1,0,0
"00/01",2000,13,"Middlesbrough","Man United","A",1,2,0,0,5,18,9,29,1,11,4,19,10,5,20,16,0,10,5,18,0,1,0,1
"00/01",2000,13,"Newcastle","Leicester","A",1,1,1,4,7,8,18,16,1,4,7,9,8,7,21,14,3,0,10,4,1,2,0,0
"00/01",2000,13,"Southampton","Sunderland","A",2,2,1,4,10,11,20,20,5,5,9,9,21,13,37,24,4,7,11,14,1,5,0,0
"00/01",2000,13,"Sunderland","Southampton","H",2,2,1,1,11,10,23,21,5,5,8,11,13,21,22,39,7,4,14,12,1,1,0,0
"00/01",2000,13,"Tottenham","Aston Villa","A",0,2,0,3,3,11,14,23,2,6,8,9,13,15,31,24,1,10,9,17,3,4,0,1
"00/01",2000,13,"West Ham","Man City","H",4,1,3,4,22,10,28,24,11,5,17,7,7,7,25,21,7,5,8,11,1,2,0,0
"00/01",2000,14,"Arsenal","Everton","A",0,2,0,1,4,4,19,13,2,2,11,4,12,20,24,33,5,3,15,3,1,1,0,0
"00/01",2000,14,"Aston Villa","Coventry","A",1,1,1,1,7,10,16,17,4,2,7,5,19,9,29,19,1,6,4,9,2,2,0,0
"00/01",2000,14,"Bradford","Derby","A",0,2,0,0,7,7,18,16,4,3,10,7,18,10,26,28,4,2,7,5,1,2,0,0
"00/01",2000,14,"Charlton","Chelsea","H",2,0,3,3,10,13,17,43,6,3,10,16,18,22,30,30,4,5,7,18,2,4,0,0
"00/01",2000,14,"Chelsea","Charlton","A",0,2,0,1,13,10,25,21,3,6,10,9,22,18,41,42,5,4,8,6,3,7,0,0
"00/01",2000,14,"Coventry","Ipswich","H",0,1,0,0,12,10,22,29,5,4,10,17,10,12,22,22,5,5,6,12,1,1,0,0
"00/01",2000,14,"Derby","Bradford","H",2,0,3,4,7,7,16,22,3,4,5,13,10,18,23,30,2,4,2,14,3,5,0,0
"00/01",2000,14,"Everton","Arsenal","H",2,0,3,6,4,4,13,15,2,2,6,8,20,12,38,20,3,5,6,8,3,5,0,0
"00/01",2000,14,"Ipswich","Coventry","A",1,0,3,6,10,12,40,19,4,5,17,9,12,10,20,22,5,5,18,8,1,1,0,0
"00/01",2000,14,"Leeds","Arsenal","H",1,0,3,3,12,9,27,13,6,3,12,6,19,22,33,41,8,4,10,6,1,2,0,0
"00/01",2000,14,"Leicester","Middlesbrough","A",3,0,3,4,9,11,17,18,7,4,11,5,12,8,19,16,2,6,2,9,1,2,0,0
"00/01",2000,14,"Liverpool","Tottenham","A",1,2,0,3,9,6,28,16,4,4,17,9,13,11,23,23,5,6,12,7,2,3,0,0
"00/01",2000,14,"Man City","Man United","H",0,1,0,0,10,8,20,30,4,4,9,15,13,8,20,15,10,11,15,18,3,4,0,0
"00/01",2000,14,"Man United","Man City","A",1,0,3,6,8,10,26,15,4,4,15,5,8,13,13,23,11,10,21,10,1,1,0,0
"00/01",2000,14,"Middlesbrough","Leicester","H",0,3,0,0,11,9,16,27,4,7,5,18,8,12,18,17,6,2,6,12,3,3,0,0
"00/01",2000,14,"Newcastle","Sunderland","H",1,2,0,1,19,9,26,17,9,6,10,10,17,26,25,33,1,4,4,4,1,2,0,0
"00/01",2000,14,"Southampton","Aston Villa","H",2,0,3,4,7,9,17,20,3,3,8,8,10,10,31,23,3,3,7,10,0,1,0,0
"00/01",2000,14,"Sunderland","Newcastle","A",2,1,3,4,9,19,20,29,6,9,11,14,26,17,39,38,4,1,11,5,3,4,0,0
"00/01",2000,14,"Tottenham","Liverpool","H",2,1,3,3,6,9,9,20,4,4,6,10,11,13,24,28,6,5,7,15,1,4,0,0
"00/01",2000,14,"West Ham","Leeds","A",1,0,3,6,4,15,26,25,3,6,14,11,19,14,26,21,2,2,9,7,1,2,0,0
"00/01",2000,15,"Arsenal","Leeds","A",0,1,0,0,9,12,13,16,3,6,5,8,22,19,34,39,4,8,9,11,7,8,0,0
"00/01",2000,15,"Aston Villa","Newcastle","H",1,1,1,2,8,9,15,19,4,5,8,7,11,12,30,21,8,2,9,8,2,4,0,0
"00/01",2000,15,"Bradford","Middlesbrough","A",2,2,1,1,9,14,16,21,5,9,9,12,18,17,36,27,4,6,8,8,2,3,0,0
"00/01",2000,15,"Charlton","Sunderland","H",0,1,0,3,10,8,20,21,2,3,8,6,16,16,34,38,7,8,11,13,0,2,0,0
"00/01",2000,15,"Chelsea","Everton","A",1,2,0,0,10,11,23,21,6,5,9,11,18,11,40,29,4,1,9,5,3,6,1,1
"00/01",2000,15,"Coventry","Aston Villa","H",1,1,1,1,10,7,22,17,2,4,7,8,9,19,19,31,6,1,11,6,1,2,0,0
"00/01",2000,15,"Derby","Man United","H",0,3,0,3,1,12,8,19,0,7,3,11,12,12,22,30,3,9,5,13,2,5,0,0
"00/01",2000,15,"Everton","Chelsea","H",2,1,3,6,11,10,15,14,5,6,7,8,11,18,31,30,1,4,4,9,0,3,0,0
"00/01",2000,15,"Ipswich","Man City","A",3,2,3,6,11,9,21,21,4,4,8,9,5,8,17,18,5,6,10,11,2,3,0,0
"00/01",2000,15,"Leeds","Leicester","A",1,3,0,3,12,8,24,17,4,5,10,8,7,10,26,32,6,0,14,4,2,3,1,1
"00/01",2000,15,"Leicester","Tottenham","A",0,3,0,3,11,15,20,26,5,7,12,11,15,21,27,29,8,5,10,11,3,4,1,1
"00/01",2000,15,"Liverpool","Newcastle","A",1,2,0,0,13,9,22,15,9,6,13,10,15,17,28,28,11,5,16,11,2,4,0,0
"00/01",2000,15,"Man City","Ipswich","H",2,3,0,0,9,11,19,19,4,4,8,8,8,5,21,13,6,5,16,16,0,3,0,0
"00/01",2000,15,"Man United","Derby","A",3,0,3,6,12,1,20,11,7,0,11,4,12,12,20,25,9,3,20,13,1,2,0,0
"00/01",2000,15,"Middlesbrough","Bradford","H",2,2,1,1,14,9,25,18,9,5,13,12,17,18,25,30,6,4,12,6,0,3,1,1
"00/01",2000,15,"Newcastle","Liverpool","H",2,1,3,3,9,13,28,22,6,9,15,15,17,15,34,41,5,11,6,15,3,4,0,0
"00/01",2000,15,"Southampton","West Ham","H",2,3,0,3,10,14,17,23,5,8,8,11,12,10,22,20,6,10,9,13,1,1,0,0
"00/01",2000,15,"Sunderland","Charlton","A",1,0,3,6,8,10,17,29,3,2,9,11,16,16,42,33,8,7,12,8,1,4,0,0
"00/01",2000,15,"Tottenham","Leicester","H",3,0,3,6,15,11,21,20,7,5,11,9,21,15,32,28,5,8,11,13,1,2,0,0
"00/01",2000,15,"West Ham","Southampton","A",3,2,3,6,14,10,18,25,8,5,11,11,10,12,29,26,10,6,12,8,2,3,0,0
"00/01",2000,16,"Arsenal","Southampton","H",1,0,3,3,24,7,33,19,12,5,15,11,14,15,36,34,16,8,20,16,0,7,0,0
"00/01",2000,16,"Aston Villa","West Ham","A",1,1,1,2,15,13,23,22,4,5,8,10,15,14,26,26,4,4,12,6,3,5,0,0
"00/01",2000,16,"Bradford","Coventry","H",2,1,3,4,10,13,19,27,6,7,11,16,11,12,29,29,9,8,13,14,3,5,0,0
"00/01",2000,16,"Charlton","Liverpool","A",0,3,0,0,7,13,17,21,2,3,4,6,9,10,25,26,5,6,12,14,1,1,0,0
"00/01",2000,16,"Chelsea","Man City","H",2,1,3,3,9,11,19,22,7,5,13,10,9,12,27,23,7,10,11,11,2,5,0,1
"00/01",2000,16,"Coventry","Bradford","A",1,2,0,1,13,10,23,17,7,6,9,10,12,11,21,30,8,9,14,10,2,3,0,0
"00/01",2000,16,"Derby","Ipswich","A",1,0,3,3,3,11,4,23,3,5,3,12,13,13,25,25,1,6,4,15,1,3,0,0
"00/01",2000,16,"Everton","Sunderland","A",0,2,0,3,7,24,18,34,2,11,7,17,23,16,34,34,4,8,5,12,3,3,0,0
"00/01",2000,16,"Ipswich","Derby","H",0,1,0,3,11,3,22,12,5,3,9,7,13,13,18,21,6,1,11,7,1,3,0,0
"00/01",2000,16,"Leeds","Southampton","A",0,1,0,0,13,12,25,20,5,3,9,8,15,13,22,23,10,2,16,2,4,6,0,1
"00/01",2000,16,"Leicester","Leeds","H",3,1,3,3,8,12,19,27,5,4,10,11,10,7,25,28,0,6,8,11,1,4,0,1
"00/01",2000,16,"Liverpool","Charlton","H",3,0,3,3,13,7,26,16,3,2,12,8,10,9,25,26,6,5,17,10,1,3,0,0
"00/01",2000,16,"Man City","Chelsea","A",1,2,0,0,11,9,20,20,5,7,9,11,12,9,20,14,10,7,16,12,0,0,0,0
"00/01",2000,16,"Man United","Tottenham","H",2,0,3,6,16,5,28,6,8,3,15,3,7,8,19,20,7,5,16,8,2,3,0,0
"00/01",2000,16,"Middlesbrough","West Ham","A",0,1,0,1,5,14,19,23,3,6,12,11,19,17,36,35,5,7,11,11,4,4,1,2
"00/01",2000,16,"Newcastle","Aston Villa","A",1,1,1,4,9,8,18,21,5,4,11,13,12,11,29,26,2,8,7,19,1,4,0,0
"00/01",2000,16,"Southampton","Arsenal","A",0,1,0,0,7,24,17,38,5,12,10,20,15,14,27,24,8,16,14,26,2,3,0,0
"00/01",2000,16,"Sunderland","Everton","H",2,0,3,6,24,7,32,17,11,2,14,4,16,23,32,39,8,4,16,11,0,1,0,0
"00/01",2000,16,"Tottenham","Man United","A",0,2,0,3,5,16,20,27,3,8,10,13,8,7,29,22,5,7,10,15,1,2,0,0
"00/01",2000,16,"West Ham","Middlesbrough","H",1,0,3,6,14,5,28,15,6,3,14,8,17,19,27,31,7,5,17,11,1,3,0,0
"00/01",2000,17,"Arsenal","Newcastle","H",5,0,3,6,15,3,39,10,10,1,22,6,10,11,24,26,5,2,21,10,0,0,0,0
"00/01",2000,17,"Aston Villa","Man City","H",2,2,1,2,10,9,25,22,5,4,9,9,8,16,23,30,5,4,9,8,2,5,1,1
"00/01",2000,17,"Bradford","Tottenham","H",3,3,1,4,13,6,23,19,6,4,12,11,6,16,17,28,7,2,16,10,2,5,0,0
"00/01",2000,17,"Charlton","Man United","H",3,3,1,1,15,15,22,28,8,8,10,11,6,10,15,20,9,6,14,12,0,1,0,0
"00/01",2000,17,"Chelsea","Derby","H",4,1,3,6,19,5,28,16,10,3,17,8,8,14,17,26,3,6,10,16,0,2,0,0
"00/01",2000,17,"Coventry","Leicester","H",1,0,3,3,12,6,25,16,5,1,12,7,11,15,23,26,8,10,16,19,0,2,0,0
"00/01",2000,17,"Derby","Chelsea","A",1,4,0,3,5,19,8,30,3,10,6,15,14,8,27,21,6,3,7,9,0,1,0,0
"00/01",2000,17,"Everton","Man City","A",0,5,0,0,14,13,21,37,4,9,6,20,12,12,35,28,13,5,17,13,1,4,0,0
"00/01",2000,17,"Ipswich","Liverpool","A",1,0,3,3,11,14,22,17,6,5,11,8,14,12,27,25,5,8,11,9,3,4,0,0
"00/01",2000,17,"Leeds","Sunderland","H",2,0,3,3,17,17,30,29,8,6,13,9,16,20,31,33,8,5,18,7,3,7,0,0
"00/01",2000,17,"Leicester","Coventry","A",0,1,0,3,6,12,14,24,1,5,6,9,15,11,25,18,10,8,10,14,1,2,0,0
"00/01",2000,17,"Liverpool","Ipswich","H",0,1,0,3,14,11,27,18,5,6,8,8,12,14,22,23,8,5,14,10,1,2,0,0
"00/01",2000,17,"Man City","Everton","H",5,0,3,3,13,14,24,23,9,4,14,11,12,12,24,21,5,13,15,20,0,0,0,0
"00/01",2000,17,"Man United","Charlton","A",3,3,1,4,15,15,31,20,8,8,16,11,10,6,17,14,6,9,13,14,1,3,0,0
"00/01",2000,17,"Middlesbrough","Sunderland","A",0,1,0,0,8,8,13,22,5,5,8,11,21,22,40,39,3,5,8,12,3,7,0,1
"00/01",2000,17,"Newcastle","Arsenal","A",0,5,0,1,3,15,12,23,1,10,6,14,11,10,23,21,2,5,4,13,3,4,0,0
"00/01",2000,17,"Southampton","Leeds","H",1,0,3,3,12,13,19,37,3,5,8,17,13,15,28,29,2,10,10,26,3,5,1,1
"00/01",2000,17,"Sunderland","Middlesbrough","H",1,0,3,6,8,8,32,15,5,5,16,7,22,21,38,44,5,3,13,7,1,1,0,0
"00/01",2000,17,"Tottenham","Bradford","A",3,3,1,1,6,13,11,29,4,6,7,14,16,6,24,13,2,7,7,14,0,1,0,0
"00/01",2000,17,"West Ham","Aston Villa","H",1,1,1,4,13,15,27,20,5,4,11,7,14,15,31,34,4,4,11,9,1,2,0,0
"00/01",2000,18,"Arsenal","Tottenham","A",1,1,1,4,17,8,32,11,10,4,20,5,14,20,24,31,7,3,12,5,1,1,0,0
"00/01",2000,18,"Aston Villa","Leeds","A",2,1,3,4,8,15,18,24,5,5,10,9,18,18,26,34,2,10,7,14,4,6,0,1
"00/01",2000,18,"Bradford","Newcastle","A",1,2,0,1,7,17,20,23,3,6,9,10,17,16,23,32,3,4,10,6,2,4,0,0
"00/01",2000,18,"Charlton","Leicester","A",1,3,0,1,12,9,27,24,8,5,16,13,16,11,22,21,5,5,14,11,2,2,0,0
"00/01",2000,18,"Chelsea","Middlesbrough","A",0,1,0,3,9,7,28,12,3,4,13,7,16,14,24,28,5,3,8,9,2,2,0,0
"00/01",2000,18,"Coventry","Derby","A",0,1,0,3,14,4,26,10,5,3,10,4,10,17,21,32,5,3,13,13,3,3,0,0
"00/01",2000,18,"Derby","Coventry","H",1,0,3,3,4,14,9,33,3,5,6,15,17,10,31,18,3,5,9,8,1,1,0,0
"00/01",2000,18,"Everton","West Ham","H",1,1,1,1,15,9,29,22,5,4,9,13,10,7,22,19,9,7,22,12,1,2,0,0
"00/01",2000,18,"Ipswich","Southampton","H",3,1,3,6,15,13,26,27,7,4,13,9,11,12,25,24,6,1,11,9,1,4,0,0
"00/01",2000,18,"Leeds","Aston Villa","H",1,2,0,3,15,8,32,25,5,5,13,11,18,18,34,38,10,2,18,7,1,4,0,0
"00/01",2000,18,"Leicester","Charlton","H",3,1,3,3,9,12,15,24,5,8,6,13,11,16,26,27,5,5,15,13,1,2,0,0
"00/01",2000,18,"Liverpool","Man United","A",1,0,3,3,9,6,23,17,4,4,9,10,11,10,23,24,2,9,10,14,0,1,0,0
"00/01",2000,18,"Man City","Aston Villa","A",2,2,1,4,9,10,22,24,4,5,13,9,16,8,28,20,4,5,9,18,1,1,0,0
"00/01",2000,18,"Man United","Liverpool","H",0,1,0,1,6,9,21,24,4,4,12,12,10,11,20,17,9,2,15,11,1,2,1,1
"00/01",2000,18,"Middlesbrough","Chelsea","H",1,0,3,3,7,9,15,17,4,3,9,8,14,16,35,38,3,5,6,10,0,3,0,0
"00/01",2000,18,"Newcastle","Bradford","H",2,1,3,3,17,7,20,22,6,3,7,13,16,17,27,27,4,3,6,8,0,3,0,0
"00/01",2000,18,"Southampton","Ipswich","A",1,3,0,3,13,15,25,28,4,7,7,12,12,11,25,26,1,6,3,16,2,5,0,1
"00/01",2000,18,"Sunderland","Leeds","A",0,2,0,3,17,17,25,25,6,8,11,13,20,16,42,37,5,8,10,11,4,5,0,0
"00/01",2000,18,"Tottenham","Arsenal","H",1,1,1,2,8,17,14,30,4,10,8,16,20,14,36,20,3,7,5,14,2,2,0,0
"00/01",2000,18,"West Ham","Everton","A",1,1,1,2,9,15,22,30,4,5,9,9,7,10,21,25,7,9,11,13,2,3,0,0
"00/01",2000,19,"Arsenal","Liverpool","A",0,4,0,1,12,12,29,20,6,6,16,10,14,18,28,38,3,6,10,9,0,1,0,0
"00/01",2000,19,"Aston Villa","Man United","H",0,1,0,3,6,14,14,29,3,3,8,8,15,16,33,34,2,4,4,14,1,5,0,0
"00/01",2000,19,"Bradford","Chelsea","A",0,3,0,0,7,17,14,34,1,8,4,14,12,8,29,24,4,5,7,9,1,3,0,0
"00/01",2000,19,"Charlton","Everton","H",1,0,3,3,10,10,22,19,7,4,15,9,15,21,31,32,13,6,18,11,1,3,0,0
"00/01",2000,19,"Chelsea","Bradford","H",3,0,3,3,17,7,26,14,8,1,11,5,8,12,24,26,5,4,10,7,0,2,0,0
"00/01",2000,19,"Coventry","Southampton","H",1,1,1,1,12,10,26,14,5,2,10,5,12,13,22,30,8,6,13,9,1,4,0,0
"00/01",2000,19,"Derby","Newcastle","H",2,0,3,6,8,8,12,22,5,4,8,9,17,16,34,26,2,3,5,8,1,2,0,0
"00/01",2000,19,"Everton","Charlton","A",0,1,0,1,10,10,25,19,4,7,9,11,21,15,31,22,6,13,15,20,4,5,0,0
"00/01",2000,19,"Ipswich","Man United","A",0,2,0,3,5,20,20,33,3,4,10,8,8,7,19,19,3,11,9,12,1,2,0,0
"00/01",2000,19,"Leeds","Newcastle","A",1,2,0,0,8,13,23,21,5,4,10,9,17,23,35,41,2,7,12,9,2,3,0,0
"00/01",2000,19,"Leicester","West Ham","H",2,1,3,6,11,11,20,23,6,4,11,12,7,5,18,21,6,5,11,10,1,2,0,0
"00/01",2000,19,"Liverpool","Arsenal","H",4,0,3,6,12,12,21,18,6,6,10,10,18,14,29,24,6,3,8,12,2,2,0,0
"00/01",2000,19,"Man City","Sunderland","A",0,1,0,1,9,9,18,19,3,5,7,10,18,14,34,22,6,8,10,13,2,3,0,0
"00/01",2000,19,"Man United","Ipswich","H",2,0,3,3,20,5,26,14,4,3,8,7,7,8,17,19,11,3,20,5,0,1,0,1
"00/01",2000,19,"Middlesbrough","Tottenham","A",0,0,1,4,5,16,12,25,0,8,4,11,13,22,27,38,4,8,7,13,3,3,0,0
"00/01",2000,19,"Newcastle","Derby","A",0,2,0,3,8,8,25,15,4,5,10,8,16,17,32,34,3,2,7,5,2,2,0,0
"00/01",2000,19,"Southampton","Coventry","A",1,1,1,1,10,12,23,27,2,5,6,12,13,12,25,23,6,8,7,14,1,3,0,0
"00/01",2000,19,"Sunderland","Man City","H",1,0,3,3,9,9,26,26,5,3,11,11,14,18,34,34,8,6,13,14,2,6,0,0
