"Season","Year","Week","Team","Opponent","Home_Away","Goals_Scored","Goals_Conceded","Points_Earned_Week","Points_Total","Shots_Taken","Shots_Conceded","Shots_Taken_Total","Shots_Conceded_Total","Shots_on_Target","Shots_on_Target_Conceded","Shots_on_Target_Total","Shots_on_Target_Conceded_Total","Fouls_Committed","Fouls_Against","Fouls_Committed_Total","Fouls_Against_Total","Corners","Corners_Conceded","Corners_Total","Corners_Conceded_Total","Yellow_Cards","Yellow_Cards_Total","Red_Cards","Red_Cards_Total"
"00/01",2000,10,"Everton","Newcastle","A",1,0,3,12,9,11,98,106,4,4,55,56,12,9,120,124,4,5,56,55,3,19,0,0
"00/01",2000,10,"Ipswich","Bradford","A",2,0,3,15,12,7,125,103,3,3,57,41,14,15,111,115,1,9,39,55,0,8,0,0
"00/01",2000,10,"Leeds","Bradford","A",1,1,1,15,12,11,130,126,9,6,63,65,15,15,151,160,9,5,66,54,4,14,0,0
"00/01",2000,10,"Leicester","Liverpool","A",0,1,0,16,8,24,94,122,3,11,44,61,10,8,113,121,9,10,63,70,2,15,0,0
"00/01",2000,10,"Liverpool","Leicester","H",1,0,3,18,24,8,125,100,11,3,65,47,8,10,126,129,10,9,61,57,1,15,0,2
"00/01",2000,10,"Man City","Southampton","A",2,0,3,14,11,19,105,121,4,6,56,59,15,10,154,133,3,9,57,63,2,19,0,0
"00/01",2000,10,"Man United","Leeds","H",3,0,3,21,26,5,161,91,14,0,76,45,9,18,116,132,12,4,70,40,0,12,0,0
"00/01",2000,10,"Middlesbrough","Charlton","A",0,1,0,10,8,5,96,116,6,2,52,61,19,11,135,125,6,5,51,70,2,26,0,0
"00/01",2000,10,"Newcastle","Everton","H",0,1,0,16,11,9,119,105,4,4,59,46,9,12,146,120,5,4,58,58,1,6,0,1
"00/01",2000,10,"Southampton","Man City","H",0,2,0,10,19,11,120,96,6,4,56,50,10,15,124,138,9,3,73,64,1,16,0,0
"00/01",2000,10,"Sunderland","Aston Villa","A",0,0,1,13,7,17,105,131,3,4,47,57,17,11,144,166,3,7,40,64,3,22,0,1
"00/01",2000,10,"Tottenham","Derby","H",3,1,3,14,18,8,127,102,8,7,54,54,9,16,132,119,7,4,54,45,1,10,0,0
"00/01",2000,10,"West Ham","Arsenal","H",1,2,0,8,11,13,132,110,3,5,64,54,15,11,125,131,5,4,71,51,1,20,0,1
"00/01",2000,11,"Arsenal","Man City","H",5,0,3,24,22,6,166,104,14,2,95,40,6,13,158,164,10,4,82,59,0,12,0,2
"00/01",2000,11,"Aston Villa","Everton","A",1,0,3,19,4,14,111,117,1,6,54,61,23,17,134,123,2,6,59,67,2,19,0,1
"00/01",2000,11,"Bradford","Leeds","H",1,1,1,7,11,12,97,151,6,9,45,86,15,15,142,140,5,9,53,65,3,16,0,0
"00/01",2000,11,"Charlton","Aston Villa","A",1,2,0,15,7,12,97,136,4,7,63,69,11,13,126,153,6,9,71,73,2,15,0,2
"00/01",2000,11,"Chelsea","Tottenham","H",3,0,3,16,9,6,157,112,7,3,79,55,12,14,169,160,2,3,68,51,3,19,0,1
"00/01",2000,11,"Coventry","Sunderland","A",0,1,0,11,10,11,82,156,4,7,42,91,10,17,144,141,3,1,51,65,2,21,0,3
"00/01",2000,11,"Derby","Leicester","A",1,2,0,5,7,9,99,135,2,5,51,74,18,9,154,131,3,7,57,75,3,25,0,1
"00/01",2000,11,"Everton","Liverpool","A",1,3,0,12,9,10,107,116,7,8,62,64,10,10,130,134,6,9,62,64,1,20,1,1
"00/01",2000,11,"Ipswich","Middlesbrough","H",2,1,3,18,19,7,144,110,11,3,68,44,8,17,119,132,6,1,45,56,0,8,0,0
"00/01",2000,11,"Leeds","Liverpool","H",4,3,3,18,10,14,140,140,7,8,70,73,18,18,169,178,7,7,73,61,1,15,0,0
"00/01",2000,11,"Leicester","Derby","H",2,1,3,19,9,7,103,129,5,2,49,63,9,18,122,139,7,3,70,73,0,15,0,0
"00/01",2000,11,"Liverpool","Everton","H",3,1,3,21,10,9,135,109,8,7,73,54,10,10,136,139,9,6,70,63,0,15,0,2
"00/01",2000,11,"Man City","Arsenal","A",0,5,0,14,6,22,111,143,2,14,58,73,13,6,167,139,4,10,61,73,3,22,1,1
"00/01",2000,11,"Man United","Southampton","H",5,0,3,24,16,12,177,103,8,5,84,50,5,9,121,141,7,7,77,47,0,12,0,0
"00/01",2000,11,"Middlesbrough","Ipswich","A",1,2,0,10,7,19,103,135,3,11,55,72,17,8,152,133,1,6,52,76,2,28,0,0
"00/01",2000,11,"Newcastle","West Ham","A",0,1,0,16,12,11,131,116,5,4,64,50,10,15,156,135,8,3,66,61,2,8,0,1
"00/01",2000,11,"Southampton","Man United","A",0,5,0,10,12,16,132,112,5,8,61,58,9,5,133,143,7,7,80,71,0,16,0,0
"00/01",2000,11,"Sunderland","Coventry","H",1,0,3,16,11,10,116,141,7,4,54,61,17,10,161,176,1,3,41,67,2,24,0,1
"00/01",2000,11,"Tottenham","Chelsea","A",0,3,0,14,6,9,133,111,3,7,57,61,14,12,146,131,3,2,57,47,3,13,0,0
"00/01",2000,11,"West Ham","Newcastle","H",1,0,3,11,11,12,143,122,4,5,68,59,15,10,140,141,3,8,74,59,3,23,0,1
"00/01",2000,12,"Arsenal","Middlesbrough","A",1,0,3,27,11,4,177,108,8,3,103,43,11,10,169,174,8,5,90,64,1,13,0,2
"00/01",2000,12,"Aston Villa","Tottenham","H",2,0,3,22,11,3,122,120,6,2,60,63,15,13,149,136,10,1,69,68,0,19,0,1
"00/01",2000,12,"Bradford","Charlton","A",0,2,0,7,12,11,109,162,8,7,53,93,20,10,162,150,6,3,59,68,1,17,1,1
"00/01",2000,12,"Charlton","Bradford","H",2,0,3,18,11,12,108,148,7,8,70,77,10,20,136,173,3,6,74,79,0,15,0,2
"00/01",2000,12,"Chelsea","Southampton","A",2,3,0,16,9,10,166,122,4,4,83,59,11,16,180,176,7,7,75,58,2,21,0,1
"00/01",2000,12,"Coventry","Man United","H",1,2,0,11,4,11,86,167,2,6,44,97,17,8,161,149,3,9,54,74,1,22,0,3
"00/01",2000,12,"Derby","West Ham","H",0,0,1,6,14,6,113,141,2,6,53,80,14,18,168,149,6,1,63,76,1,26,0,1
"00/01",2000,12,"Everton","Aston Villa","H",0,1,0,12,14,4,121,120,6,1,68,65,17,23,147,157,6,2,68,66,3,23,0,1
"00/01",2000,12,"Ipswich","Newcastle","A",1,2,0,18,8,11,152,121,5,6,73,50,7,13,126,145,4,7,49,63,0,8,0,0
"00/01",2000,12,"Leeds","Chelsea","A",1,1,1,19,11,12,151,152,3,7,73,80,24,19,193,197,2,3,75,64,4,19,0,0
"00/01",2000,12,"Leicester","Man City","A",1,0,3,22,3,14,106,143,2,3,51,66,14,12,136,151,4,9,74,82,2,17,0,0
"00/01",2000,12,"Liverpool","Leeds","A",3,4,0,21,14,10,149,119,8,7,81,61,18,18,154,157,7,7,77,70,4,19,0,2
"00/01",2000,12,"Man City","Leicester","H",0,1,0,14,14,3,125,146,3,2,61,75,12,14,179,153,9,4,70,77,1,23,0,1
"00/01",2000,12,"Man United","Coventry","A",2,1,3,27,11,4,188,107,6,2,90,52,8,17,129,158,9,3,86,50,1,13,0,0
"00/01",2000,12,"Middlesbrough","Arsenal","H",0,1,0,10,4,11,107,146,3,8,58,80,10,11,162,144,5,8,57,84,1,29,1,1
"00/01",2000,12,"Newcastle","Ipswich","H",2,1,3,19,11,8,142,124,6,5,70,55,13,7,169,142,7,4,73,65,1,9,0,1
"00/01",2000,12,"Southampton","Chelsea","H",3,2,3,13,10,9,142,121,4,4,65,62,16,11,149,154,7,7,87,78,4,20,0,0
"00/01",2000,12,"Sunderland","Tottenham","A",1,2,0,16,12,11,128,152,3,6,57,67,9,18,170,194,7,8,48,75,0,24,0,1
"00/01",2000,12,"Tottenham","Sunderland","H",2,1,3,17,11,12,144,123,6,3,63,64,18,9,164,140,8,7,65,54,1,14,1,1
"00/01",2000,12,"West Ham","Derby","A",0,0,1,12,6,14,149,136,6,2,74,61,18,14,158,155,1,6,75,65,1,24,0,1
"00/01",2000,13,"Arsenal","Derby","H",0,0,1,28,15,9,192,117,9,2,112,45,12,13,181,187,10,0,100,64,0,13,0,2
"00/01",2000,13,"Aston Villa","Southampton","A",0,2,0,22,9,7,131,127,3,3,63,66,10,10,159,146,3,3,72,71,0,19,0,1
"00/01",2000,13,"Bradford","Everton","H",0,1,0,7,11,9,120,171,6,4,59,97,8,18,170,168,3,3,62,71,1,18,0,1
"00/01",2000,13,"Charlton","Ipswich","A",0,2,0,18,7,30,115,178,4,13,74,90,12,8,148,181,3,13,77,92,2,17,0,2
"00/01",2000,13,"Chelsea","Leeds","H",1,1,1,17,12,11,178,133,7,3,90,62,19,24,199,200,3,2,78,60,4,25,0,1
"00/01",2000,13,"Coventry","Liverpool","A",1,4,0,11,10,19,96,186,5,13,49,110,12,10,173,159,1,7,55,81,0,22,0,3
"00/01",2000,13,"Derby","Arsenal","A",0,0,1,7,9,15,122,156,2,9,55,89,13,12,181,161,0,10,63,86,2,28,0,1
"00/01",2000,13,"Everton","Bradford","A",1,0,3,15,9,11,130,131,4,6,72,71,18,8,165,165,3,3,71,69,2,25,0,1
"00/01",2000,13,"Ipswich","Charlton","H",2,0,3,21,30,7,182,128,13,4,86,54,8,12,134,157,13,3,62,66,0,8,0,0
"00/01",2000,13,"Leeds","West Ham","H",0,1,0,19,15,4,166,156,6,3,79,83,14,19,207,216,2,2,77,66,1,20,0,0
"00/01",2000,13,"Leicester","Newcastle","H",1,1,1,23,8,7,114,150,4,1,55,67,7,8,143,159,0,3,74,85,1,18,0,0
"00/01",2000,13,"Liverpool","Coventry","H",4,1,3,24,19,10,168,129,13,5,94,66,10,12,164,169,7,1,84,71,1,20,0,2
"00/01",2000,13,"Man City","West Ham","A",1,4,0,14,10,22,135,168,5,11,66,86,7,7,186,160,5,7,75,84,1,24,0,1
"00/01",2000,13,"Man United","Middlesbrough","H",2,1,3,30,18,5,206,112,11,1,101,53,5,10,134,168,10,0,96,50,0,13,0,0
"00/01",2000,13,"Middlesbrough","Man United","A",1,2,0,10,5,18,112,164,1,11,59,91,10,5,172,149,0,10,57,94,0,29,0,1
"00/01",2000,13,"Newcastle","Leicester","A",1,1,1,20,7,8,149,132,1,4,71,59,8,7,177,149,3,0,76,65,1,10,0,1
"00/01",2000,13,"Southampton","Sunderland","A",2,2,1,14,10,11,152,132,5,5,70,67,21,13,170,167,4,7,91,85,1,21,0,0
"00/01",2000,13,"Sunderland","Southampton","H",2,2,1,17,11,10,139,162,5,5,62,72,13,21,183,215,7,4,55,79,1,25,0,1
"00/01",2000,13,"Tottenham","Aston Villa","A",0,2,0,17,3,11,147,134,2,6,65,70,13,15,177,155,1,10,66,64,3,17,0,1
"00/01",2000,13,"West Ham","Man City","H",4,1,3,15,22,10,171,146,11,5,85,66,7,7,165,162,7,5,82,70,1,25,0,1
"00/01",2000,14,"Arsenal","Everton","A",0,2,0,28,4,4,196,121,2,2,114,47,12,20,193,207,5,3,105,67,1,14,0,2
"00/01",2000,14,"Aston Villa","Coventry","A",1,1,1,23,7,10,138,137,4,2,67,68,19,9,178,155,1,6,73,77,2,21,0,1
"00/01",2000,14,"Bradford","Derby","A",0,2,0,7,7,7,127,178,4,3,63,100,18,10,188,178,4,2,66,73,1,19,0,1
"00/01",2000,14,"Charlton","Chelsea","H",2,0,3,21,10,13,125,191,6,3,80,93,18,22,166,203,4,5,81,97,2,19,0,2
"00/01",2000,14,"Chelsea","Charlton","A",0,2,0,17,13,10,191,143,3,6,93,68,22,18,221,218,5,4,83,64,3,28,0,1
"00/01",2000,14,"Coventry","Ipswich","H",0,1,0,11,12,10,108,196,5,4,54,114,10,12,183,171,5,5,60,86,1,23,0,3
"00/01",2000,14,"Derby","Bradford","H",2,0,3,10,7,7,129,163,3,4,58,93,10,18,191,179,2,4,65,90,3,31,0,1
"00/01",2000,14,"Everton","Arsenal","H",2,0,3,18,4,4,134,135,2,2,74,73,20,12,185,177,3,5,74,74,3,28,0,1
"00/01",2000,14,"Ipswich","Coventry","A",1,0,3,24,10,12,192,140,4,5,90,59,12,10,146,167,5,5,67,71,1,9,0,0
"00/01",2000,14,"Leeds","Arsenal","H",1,0,3,22,12,9,178,165,6,3,85,86,19,22,226,238,8,4,85,70,1,21,0,0
"00/01",2000,14,"Leicester","Middlesbrough","A",3,0,3,26,9,11,123,161,7,4,62,71,12,8,155,167,2,6,76,91,1,19,0,0
"00/01",2000,14,"Liverpool","Tottenham","A",1,2,0,24,9,6,177,135,4,4,98,70,13,11,177,180,5,6,89,77,2,22,0,2
"00/01",2000,14,"Man City","Man United","H",0,1,0,14,10,8,145,176,4,4,70,90,13,8,199,168,10,11,85,95,3,27,0,1
"00/01",2000,14,"Man United","Man City","A",1,0,3,33,8,10,214,122,4,4,105,57,8,13,142,181,11,10,107,60,1,14,0,0
"00/01",2000,14,"Middlesbrough","Leicester","H",0,3,0,10,11,9,123,173,4,7,63,98,8,12,180,161,6,2,63,96,3,32,0,1
"00/01",2000,14,"Newcastle","Sunderland","H",1,2,0,20,19,9,168,141,9,6,80,65,17,26,194,175,1,4,77,69,1,11,0,1
"00/01",2000,14,"Southampton","Aston Villa","H",2,0,3,17,7,9,159,141,3,3,73,70,10,10,180,177,3,3,94,88,0,21,0,0
"00/01",2000,14,"Sunderland","Newcastle","A",2,1,3,20,9,19,148,181,6,9,68,81,26,17,209,232,4,1,59,80,3,28,0,1
"00/01",2000,14,"Tottenham","Liverpool","H",2,1,3,20,6,9,153,143,4,4,69,74,11,13,188,168,6,5,72,69,1,18,0,1
"00/01",2000,14,"West Ham","Leeds","A",1,0,3,18,4,15,175,161,3,6,88,72,19,14,184,176,2,2,84,72,1,26,0,1
"00/01",2000,15,"Arsenal","Leeds","A",0,1,0,28,9,12,205,133,3,6,117,53,22,19,215,226,4,8,109,75,7,21,0,2
"00/01",2000,15,"Aston Villa","Newcastle","H",1,1,1,24,8,9,146,146,4,5,71,73,11,12,189,167,8,2,81,79,2,23,0,1
"00/01",2000,15,"Bradford","Middlesbrough","A",2,2,1,8,9,14,136,192,5,9,68,109,18,17,206,195,4,6,70,79,2,21,0,1
"00/01",2000,15,"Charlton","Sunderland","H",0,1,0,21,10,8,135,199,2,3,82,96,16,16,182,219,7,8,88,105,0,19,0,2
"00/01",2000,15,"Chelsea","Everton","A",1,2,0,17,10,11,201,154,6,5,99,73,18,11,239,229,4,1,87,65,3,31,1,2
"00/01",2000,15,"Coventry","Aston Villa","H",1,1,1,12,10,7,118,203,2,4,56,118,9,19,192,190,6,1,66,87,1,24,0,3
"00/01",2000,15,"Derby","Man United","H",0,3,0,10,1,12,130,175,0,7,58,100,12,12,203,191,3,9,68,99,2,33,0,1
"00/01",2000,15,"Everton","Chelsea","H",2,1,3,21,11,10,145,145,5,6,79,79,11,18,196,195,1,4,75,78,0,28,0,1
"00/01",2000,15,"Ipswich","Man City","A",3,2,3,27,11,9,203,149,4,4,94,63,5,8,151,175,5,6,72,77,2,11,0,0
"00/01",2000,15,"Leeds","Leicester","A",1,3,0,22,12,8,190,173,4,5,89,91,7,10,233,248,6,0,91,70,2,23,1,1
"00/01",2000,15,"Leicester","Tottenham","A",0,3,0,26,11,15,134,176,5,7,67,78,15,21,170,188,8,5,84,96,3,22,1,1
"00/01",2000,15,"Liverpool","Newcastle","A",1,2,0,24,13,9,190,144,9,6,107,76,15,17,192,197,11,5,100,82,2,24,0,2
"00/01",2000,15,"Man City","Ipswich","H",2,3,0,14,9,11,154,187,4,4,74,94,8,5,207,173,6,5,91,100,0,27,0,1
"00/01",2000,15,"Man United","Derby","A",3,0,3,36,12,1,226,123,7,0,112,57,12,12,154,193,9,3,116,63,1,15,0,0
"00/01",2000,15,"Middlesbrough","Bradford","H",2,2,1,11,14,9,137,182,9,5,72,103,17,18,197,179,6,4,69,100,0,32,1,2
"00/01",2000,15,"Newcastle","Liverpool","H",2,1,3,23,9,13,177,154,6,9,86,74,17,15,211,190,5,11,82,80,3,14,0,1
"00/01",2000,15,"Southampton","West Ham","H",2,3,0,17,10,14,169,155,5,8,78,78,12,10,192,187,6,10,100,98,1,22,0,0
"00/01",2000,15,"Sunderland","Charlton","A",1,0,3,23,8,10,156,191,3,2,71,83,16,16,225,248,8,7,67,87,1,29,0,1
"00/01",2000,15,"Tottenham","Leicester","H",3,0,3,23,15,11,168,154,7,5,76,79,21,15,209,183,5,8,77,77,1,19,0,1
"00/01",2000,15,"West Ham","Southampton","A",3,2,3,21,14,10,189,171,8,5,96,77,10,12,194,188,10,6,94,78,2,28,0,1
"00/01",2000,16,"Arsenal","Southampton","H",1,0,3,31,24,7,229,140,12,5,129,58,14,15,229,241,16,8,125,83,0,21,0,2
"00/01",2000,16,"Aston Villa","West Ham","A",1,1,1,25,15,13,161,159,4,5,75,78,15,14,204,181,4,4,85,83,3,26,0,1
"00/01",2000,16,"Bradford","Coventry","H",2,1,3,11,10,13,146,205,6,7,74,116,11,12,217,207,9,8,79,87,3,24,0,1
"00/01",2000,16,"Charlton","Liverpool","A",0,3,0,21,7,13,142,212,2,3,84,99,9,10,191,229,5,6,93,111,1,20,0,2
"00/01",2000,16,"Chelsea","Man City","H",2,1,3,20,9,11,210,165,7,5,106,78,9,12,248,241,7,10,94,75,2,33,0,2
"00/01",2000,16,"Coventry","Bradford","A",1,2,0,12,13,10,131,213,7,6,63,124,12,11,204,201,8,9,74,96,2,26,0,3
"00/01",2000,16,"Derby","Ipswich","A",1,0,3,13,3,11,133,186,3,5,61,105,13,13,216,204,1,6,69,105,1,34,0,1
"00/01",2000,16,"Everton","Sunderland","A",0,2,0,21,7,24,152,169,2,11,81,90,23,16,219,211,4,8,79,86,3,31,0,1
"00/01",2000,16,"Ipswich","Derby","H",0,1,0,27,11,3,214,152,5,3,99,66,13,13,164,188,6,1,78,78,1,12,0,0
"00/01",2000,16,"Leeds","Southampton","A",0,1,0,22,13,12,203,185,5,3,94,94,15,13,248,261,10,2,101,72,4,27,0,1
"00/01",2000,16,"Leicester","Leeds","H",3,1,3,29,8,12,142,188,5,4,72,82,10,7,180,195,0,6,84,102,1,23,0,1
"00/01",2000,16,"Liverpool","Charlton","H",3,0,3,27,13,7,203,151,3,2,110,78,10,9,202,206,6,5,106,87,1,25,0,2
"00/01",2000,16,"Man City","Chelsea","A",1,2,0,14,11,9,165,196,5,7,79,101,12,9,219,182,10,7,101,107,0,27,0,1
"00/01",2000,16,"Man United","Tottenham","H",2,0,3,39,16,5,242,128,8,3,120,60,7,8,161,201,7,5,123,68,2,17,0,0
"00/01",2000,16,"Middlesbrough","West Ham","A",0,1,0,11,5,14,142,196,3,6,75,109,19,17,216,196,5,7,74,107,4,36,1,3
"00/01",2000,16,"Newcastle","Aston Villa","A",1,1,1,24,9,8,186,162,5,4,91,78,12,11,223,201,2,8,84,88,1,15,0,1
"00/01",2000,16,"Southampton","Arsenal","A",0,1,0,17,7,24,176,179,5,12,83,90,15,14,207,201,8,16,108,114,2,24,0,0
"00/01",2000,16,"Sunderland","Everton","H",2,0,3,26,24,7,180,198,11,2,82,85,16,23,241,271,8,4,75,91,0,29,0,1
"00/01",2000,16,"Tottenham","Man United","A",0,2,0,23,5,16,173,170,3,8,79,87,8,7,217,190,5,7,82,84,1,20,0,1
"00/01",2000,16,"West Ham","Middlesbrough","H",1,0,3,24,14,5,203,176,6,3,102,80,17,19,211,207,7,5,101,83,1,29,0,1
"00/01",2000,17,"Arsenal","Newcastle","H",5,0,3,34,15,3,244,143,10,1,139,59,10,11,239,252,5,2,130,85,0,21,0,2
"00/01",2000,17,"Aston Villa","Man City","H",2,2,1,26,10,9,171,168,5,4,80,82,8,16,212,197,5,4,90,87,2,28,1,2
"00/01",2000,17,"Bradford","Tottenham","H",3,3,1,12,13,6,159,211,6,4,80,120,6,16,223,223,7,2,86,89,2,26,0,1
"00/01",2000,17,"Charlton","Man United","H",3,3,1,22,15,15,157,227,8,8,92,107,6,10,197,239,9,6,102,117,0,20,0,2
"00/01",2000,17,"Chelsea","Derby","H",4,1,3,23,19,5,229,170,10,3,116,81,8,14,256,255,3,6,97,81,0,33,0,2
"00/01",2000,17,"Coventry","Leicester","H",1,0,3,15,12,6,143,219,5,1,68,125,11,15,215,216,8,10,82,106,0,26,0,3
"00/01",2000,17,"Derby","Chelsea","A",1,4,0,13,5,19,138,205,3,10,64,115,14,8,230,212,6,3,75,108,0,34,0,1
"00/01",2000,17,"Everton","Man City","A",0,5,0,21,14,13,166,182,4,9,85,99,12,12,231,223,13,5,92,91,1,32,0,1
"00/01",2000,17,"Ipswich","Liverpool","A",1,0,3,30,11,14,225,166,6,5,105,71,14,12,178,200,5,8,83,86,3,15,0,0
"00/01",2000,17,"Leeds","Sunderland","H",2,0,3,25,17,17,220,202,8,6,102,100,16,20,264,281,8,5,109,77,3,30,0,1
"00/01",2000,17,"Leicester","Coventry","A",0,1,0,29,6,12,148,200,1,5,73,87,15,11,195,206,10,8,94,110,1,24,0,1
"00/01",2000,17,"Liverpool","Ipswich","H",0,1,0,27,14,11,217,162,5,6,115,84,12,14,214,220,8,5,114,92,1,26,0,2
"00/01",2000,17,"Man City","Everton","H",5,0,3,17,13,14,178,210,9,4,88,105,12,12,231,194,5,13,106,120,0,27,0,1
"00/01",2000,17,"Man United","Charlton","A",3,3,1,40,15,15,257,143,8,8,128,68,10,6,171,207,6,9,129,77,1,18,0,0
"00/01",2000,17,"Middlesbrough","Sunderland","A",0,1,0,11,8,8,150,204,5,5,80,114,21,22,237,218,3,5,77,112,3,39,0,3
"00/01",2000,17,"Newcastle","Arsenal","A",0,5,0,24,3,15,189,177,1,10,92,88,11,10,234,211,2,5,86,93,3,18,0,1
"00/01",2000,17,"Southampton","Leeds","H",1,0,3,20,12,13,188,192,3,5,86,95,13,15,220,216,2,10,110,124,3,27,1,1
"00/01",2000,17,"Sunderland","Middlesbrough","H",1,0,3,29,8,8,188,206,5,5,87,90,22,21,263,292,5,3,80,94,1,30,0,1
"00/01",2000,17,"Tottenham","Bradford","A",3,3,1,24,6,13,179,183,4,6,83,93,16,6,233,196,2,7,84,91,0,20,0,1
"00/01",2000,17,"West Ham","Aston Villa","H",1,1,1,25,13,15,216,191,5,4,107,84,14,15,225,222,4,4,105,87,1,30,0,1
"00/01",2000,18,"Arsenal","Tottenham","A",1,1,1,35,17,8,261,151,10,4,149,63,14,20,253,272,7,3,137,88,1,22,0,2
"00/01",2000,18,"Aston Villa","Leeds","A",2,1,3,29,8,15,179,183,5,5,85,87,18,18,230,215,2,10,92,97,4,32,0,2
"00/01",2000,18,"Bradford","Newcastle","A",1,2,0,12,7,17,166,228,3,6,83,126,17,16,240,239,3,4,89,93,2,28,0,1
"00/01",2000,18,"Charlton","Leicester","A",1,3,0,22,12,9,169,236,8,5,100,112,16,11,213,250,5,5,107,122,2,22,0,2
"00/01",2000,18,"Chelsea","Middlesbrough","A",0,1,0,23,9,7,238,177,3,4,119,85,16,14,272,269,5,3,102,84,2,35,0,2
"00/01",2000,18,"Coventry","Derby","A",0,1,0,15,14,4,157,223,5,3,73,128,10,17,225,233,5,3,87,109,3,29,0,3
"00/01",2000,18,"Derby","Coventry","H",1,0,3,16,4,14,142,219,3,5,67,120,17,10,247,222,3,5,78,113,1,35,0,1
"00/01",2000,18,"Everton","West Ham","H",1,1,1,22,15,9,181,191,5,4,90,103,10,7,241,230,9,7,101,98,1,33,0,1
"00/01",2000,18,"Ipswich","Southampton","H",3,1,3,33,15,13,240,179,7,4,112,75,11,12,189,212,6,1,89,87,1,16,0,0
"00/01",2000,18,"Leeds","Aston Villa","H",1,2,0,25,15,8,235,210,5,5,107,105,18,18,282,299,10,2,119,79,1,31,0,1
"00/01",2000,18,"Leicester","Charlton","H",3,1,3,32,9,12,157,212,5,8,78,95,11,16,206,222,5,5,99,115,1,25,0,1
"00/01",2000,18,"Liverpool","Man United","A",1,0,3,30,9,6,226,168,4,4,119,88,11,10,225,230,2,9,116,101,0,26,0,2
"00/01",2000,18,"Man City","Aston Villa","A",2,2,1,18,9,10,187,220,4,5,92,110,16,8,247,202,4,5,110,125,1,28,0,1
"00/01",2000,18,"Man United","Liverpool","H",0,1,0,40,6,9,263,152,4,4,132,72,10,11,181,218,9,2,138,79,1,19,1,1
"00/01",2000,18,"Middlesbrough","Chelsea","H",1,0,3,14,7,9,157,213,4,3,84,117,14,16,251,234,3,5,80,117,0,39,0,3
"00/01",2000,18,"Newcastle","Bradford","H",2,1,3,27,17,7,206,184,6,3,98,91,16,17,250,228,4,3,90,96,0,18,0,1
"00/01",2000,18,"Southampton","Ipswich","A",1,3,0,20,13,15,201,207,4,7,90,102,12,11,232,227,1,6,111,130,2,29,0,1
"00/01",2000,18,"Sunderland","Leeds","A",0,2,0,29,17,17,205,223,6,8,93,98,20,16,283,308,5,8,85,102,4,34,0,1
"00/01",2000,18,"Tottenham","Arsenal","H",1,1,1,25,8,17,187,200,4,10,87,103,20,14,253,210,3,7,87,98,2,22,0,1
"00/01",2000,18,"West Ham","Everton","A",1,1,1,26,9,15,225,206,4,5,111,89,7,10,232,232,7,9,112,96,2,32,0,1
"00/01",2000,19,"Arsenal","Liverpool","A",0,4,0,35,12,12,273,163,6,6,155,69,14,18,267,290,3,6,140,94,0,22,0,2
"00/01",2000,19,"Aston Villa","Man United","H",0,1,0,29,6,14,185,197,3,3,88,90,15,16,245,231,2,4,94,101,1,33,0,2
"00/01",2000,19,"Bradford","Chelsea","A",0,3,0,12,7,17,173,245,1,8,84,134,12,8,252,247,4,5,93,98,1,29,0,1
"00/01",2000,19,"Charlton","Everton","H",1,0,3,25,10,10,179,246,7,4,107,116,15,21,228,271,13,6,120,128,1,23,0,2
"00/01",2000,19,"Chelsea","Bradford","H",3,0,3,26,17,7,255,184,8,1,127,86,8,12,280,281,5,4,107,88,0,35,0,2
"00/01",2000,19,"Coventry","Southampton","H",1,1,1,16,12,10,169,233,5,2,78,130,12,13,237,246,8,6,95,115,1,30,0,3
"00/01",2000,19,"Derby","Newcastle","H",2,0,3,19,8,8,150,227,5,4,72,124,17,16,264,238,2,3,80,116,1,36,0,1
"00/01",2000,19,"Everton","Charlton","A",0,1,0,22,10,10,191,201,4,7,94,110,21,15,262,245,6,13,107,111,4,37,0,1
"00/01",2000,19,"Ipswich","Man United","A",0,2,0,33,5,20,245,199,3,4,115,79,8,7,197,219,3,11,92,98,1,17,0,0
"00/01",2000,19,"Leeds","Newcastle","A",1,2,0,25,8,13,243,223,5,4,112,109,17,23,299,322,2,7,121,86,2,33,0,1
"00/01",2000,19,"Leicester","West Ham","H",2,1,3,35,11,11,168,223,6,4,84,99,7,5,213,227,6,5,105,120,1,26,0,1
"00/01",2000,19,"Liverpool","Arsenal","H",4,0,3,33,12,12,238,180,6,6,125,94,18,14,243,244,6,3,122,104,2,28,0,2
"00/01",2000,19,"Man City","Sunderland","A",0,1,0,18,9,9,196,229,3,5,95,115,18,14,265,216,6,8,116,133,2,30,0,1
"00/01",2000,19,"Man United","Ipswich","H",2,0,3,43,20,5,283,157,4,3,136,75,7,8,188,226,11,3,149,82,0,19,0,1
"00/01",2000,19,"Middlesbrough","Tottenham","A",0,0,1,15,5,16,162,229,0,8,84,125,13,22,264,256,4,8,84,125,3,42,0,3
"00/01",2000,19,"Newcastle","Derby","A",0,2,0,27,8,8,214,192,4,5,102,96,16,17,266,245,3,2,93,98,2,20,0,1
"00/01",2000,19,"Southampton","Coventry","A",1,1,1,21,10,12,211,219,2,5,92,107,13,12,245,239,6,8,117,138,1,30,0,1
"00/01",2000,19,"Sunderland","Man City","H",1,0,3,32,9,9,214,232,5,3,98,101,14,18,297,326,8,6,93,108,2,36,0,1
